,trial_label,trial_path,sec,weight,saveFolder,simLabel,epsp,loc
3744,grid_search_03752,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_64,0.0016,./grid_batch,grid_search_03752,0.77704,0.5
3745,grid_search_03753,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_65,0.0016,./grid_batch,grid_search_03753,0.746814,0.5
3746,grid_search_03754,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_66,0.0016,./grid_batch,grid_search_03754,0.749398,0.5
3747,grid_search_03755,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_67,0.0016,./grid_batch,grid_search_03755,0.744153,0.5
3748,grid_search_03756,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_68,0.0016,./grid_batch,grid_search_03756,0.790958,0.5
3749,grid_search_03757,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_69,0.0016,./grid_batch,grid_search_03757,0.767011,0.5
3750,grid_search_03758,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_7,0.0016,./grid_batch,grid_search_03758,0.78981,0.5
3751,grid_search_03759,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_70,0.0016,./grid_batch,grid_search_03759,0.718852,0.5
3752,grid_search_03760,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_71,0.0016,./grid_batch,grid_search_03760,0.624934,0.5
3753,grid_search_03761,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_72,0.0016,./grid_batch,grid_search_03761,0.697807,0.5
3754,grid_search_03762,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_73,0.0016,./grid_batch,grid_search_03762,0.796389,0.5
3755,grid_search_03763,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_74,0.0016,./grid_batch,grid_search_03763,0.780114,0.5
3756,grid_search_03764,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_75,0.0016,./grid_batch,grid_search_03764,0.763136,0.5
3757,grid_search_03765,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_76,0.0016,./grid_batch,grid_search_03765,0.71546,0.5
3758,grid_search_03766,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_77,0.0016,./grid_batch,grid_search_03766,0.75032,0.5
3759,grid_search_03767,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_78,0.0016,./grid_batch,grid_search_03767,0.712621,0.5
3760,grid_search_03768,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_79,0.0016,./grid_batch,grid_search_03768,0.744672,0.5
3761,grid_search_03769,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_8,0.0016,./grid_batch,grid_search_03769,0.738687,0.5
3762,grid_search_03770,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_80,0.0016,./grid_batch,grid_search_03770,0.769588,0.5
3763,grid_search_03771,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_81,0.0016,./grid_batch,grid_search_03771,0.711774,0.5
3764,grid_search_03772,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_82,0.0016,./grid_batch,grid_search_03772,0.746695,0.5
3765,grid_search_03773,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_83,0.0016,./grid_batch,grid_search_03773,0.726668,0.5
3766,grid_search_03774,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_84,0.0016,./grid_batch,grid_search_03774,0.703627,0.5
3767,grid_search_03775,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_85,0.0016,./grid_batch,grid_search_03775,0.671865,0.5
3768,grid_search_03776,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_86,0.0016,./grid_batch,grid_search_03776,0.669283,0.5
3769,grid_search_03777,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_87,0.0016,./grid_batch,grid_search_03777,0.789386,0.5
3770,grid_search_03778,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_88,0.0016,./grid_batch,grid_search_03778,0.763669,0.5
3771,grid_search_03779,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_89,0.0016,./grid_batch,grid_search_03779,0.653073,0.5
3772,grid_search_03780,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_9,0.0016,./grid_batch,grid_search_03780,0.714104,0.5
3773,grid_search_03781,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_90,0.0016,./grid_batch,grid_search_03781,0.709509,0.5
3774,grid_search_03782,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_91,0.0016,./grid_batch,grid_search_03782,0.57318,0.5
3775,grid_search_03783,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_92,0.0016,./grid_batch,grid_search_03783,0.566915,0.5
3776,grid_search_03784,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_93,0.0016,./grid_batch,grid_search_03784,0.784479,0.5
3777,grid_search_03785,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_94,0.0016,./grid_batch,grid_search_03785,0.75986,0.5
3778,grid_search_03786,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_95,0.0016,./grid_batch,grid_search_03786,0.43909,0.5
3779,grid_search_03787,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_96,0.0016,./grid_batch,grid_search_03787,0.093308,0.5
3780,grid_search_03788,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_97,0.0016,./grid_batch,grid_search_03788,0.160366,0.5
3781,grid_search_03789,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_98,0.0016,./grid_batch,grid_search_03789,0.722958,0.5
3782,grid_search_03790,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_99,0.0016,./grid_batch,grid_search_03790,0.737112,0.5
3783,grid_search_03791,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,soma,0.0016,./grid_batch,grid_search_03791,0.801929,0.5
3784,grid_search_03792,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_0,0.0017,./grid_batch,grid_search_03792,0.839231,0.5
3785,grid_search_03793,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_1,0.0017,./grid_batch,grid_search_03793,0.804419,0.5
3786,grid_search_03794,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_10,0.0017,./grid_batch,grid_search_03794,0.625759,0.5
3787,grid_search_03795,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_100,0.0017,./grid_batch,grid_search_03795,0.141073,0.5
3788,grid_search_03796,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_101,0.0017,./grid_batch,grid_search_03796,0.14337,0.5
3789,grid_search_03797,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_102,0.0017,./grid_batch,grid_search_03797,0.14337,0.5
3790,grid_search_03798,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_103,0.0017,./grid_batch,grid_search_03798,0.154897,0.5
3791,grid_search_03799,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_104,0.0017,./grid_batch,grid_search_03799,0.160476,0.5
3792,grid_search_03800,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_105,0.0017,./grid_batch,grid_search_03800,0.157905,0.5
3793,grid_search_03801,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_106,0.0017,./grid_batch,grid_search_03801,0.149849,0.5
3794,grid_search_03802,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_107,0.0017,./grid_batch,grid_search_03802,0.128001,0.5
3795,grid_search_03803,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_108,0.0017,./grid_batch,grid_search_03803,0.48413,0.5
3796,grid_search_03804,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_109,0.0017,./grid_batch,grid_search_03804,0.386057,0.5
3797,grid_search_03805,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_11,0.0017,./grid_batch,grid_search_03805,0.626237,0.5
3798,grid_search_03806,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_110,0.0017,./grid_batch,grid_search_03806,0.386057,0.5
3799,grid_search_03807,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_111,0.0017,./grid_batch,grid_search_03807,0.481291,0.5
3800,grid_search_03808,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_112,0.0017,./grid_batch,grid_search_03808,0.155569,0.5
3801,grid_search_03809,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_113,0.0017,./grid_batch,grid_search_03809,0.657055,0.5
3802,grid_search_03810,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_114,0.0017,./grid_batch,grid_search_03810,0.801746,0.5
3803,grid_search_03811,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_115,0.0017,./grid_batch,grid_search_03811,0.782009,0.5
3804,grid_search_03812,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_116,0.0017,./grid_batch,grid_search_03812,0.778263,0.5
3805,grid_search_03813,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_117,0.0017,./grid_batch,grid_search_03813,0.768228,0.5
3806,grid_search_03814,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_118,0.0017,./grid_batch,grid_search_03814,0.696335,0.5
3807,grid_search_03815,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_119,0.0017,./grid_batch,grid_search_03815,0.689125,0.5
3808,grid_search_03816,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_12,0.0017,./grid_batch,grid_search_03816,0.680897,0.5
3809,grid_search_03817,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_120,0.0017,./grid_batch,grid_search_03817,0.720814,0.5
3810,grid_search_03818,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_121,0.0017,./grid_batch,grid_search_03818,0.730002,0.5
3811,grid_search_03819,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_122,0.0017,./grid_batch,grid_search_03819,0.755656,0.5
3812,grid_search_03820,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_13,0.0017,./grid_batch,grid_search_03820,0.637881,0.5
3813,grid_search_03821,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_14,0.0017,./grid_batch,grid_search_03821,0.65495,0.5
3814,grid_search_03822,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_15,0.0017,./grid_batch,grid_search_03822,0.620203,0.5
3815,grid_search_03823,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_16,0.0017,./grid_batch,grid_search_03823,0.638612,0.5
3816,grid_search_03824,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_17,0.0017,./grid_batch,grid_search_03824,0.708699,0.5
3817,grid_search_03825,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_18,0.0017,./grid_batch,grid_search_03825,0.65412,0.5
3818,grid_search_03826,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_19,0.0017,./grid_batch,grid_search_03826,0.618176,0.5
3819,grid_search_03827,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_2,0.0017,./grid_batch,grid_search_03827,0.710253,0.5
3820,grid_search_03828,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_20,0.0017,./grid_batch,grid_search_03828,0.61282,0.5
3821,grid_search_03829,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_21,0.0017,./grid_batch,grid_search_03829,0.597637,0.5
3822,grid_search_03830,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_22,0.0017,./grid_batch,grid_search_03830,0.538291,0.5
3823,grid_search_03831,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_23,0.0017,./grid_batch,grid_search_03831,0.543745,0.5
3824,grid_search_03832,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_24,0.0017,./grid_batch,grid_search_03832,0.606486,0.5
3825,grid_search_03833,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_25,0.0017,./grid_batch,grid_search_03833,0.56844,0.5
3826,grid_search_03834,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_26,0.0017,./grid_batch,grid_search_03834,0.562268,0.5
3827,grid_search_03835,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_27,0.0017,./grid_batch,grid_search_03835,0.60532,0.5
3828,grid_search_03836,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_28,0.0017,./grid_batch,grid_search_03836,0.567689,0.5
3829,grid_search_03837,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_29,0.0017,./grid_batch,grid_search_03837,0.568051,0.5
3830,grid_search_03838,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_3,0.0017,./grid_batch,grid_search_03838,0.770305,0.5
3831,grid_search_03839,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_30,0.0017,./grid_batch,grid_search_03839,0.60364,0.5
3832,grid_search_03840,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_31,0.0017,./grid_batch,grid_search_03840,0.574704,0.5
3833,grid_search_03841,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_32,0.0017,./grid_batch,grid_search_03841,0.540477,0.5
3834,grid_search_03842,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_33,0.0017,./grid_batch,grid_search_03842,0.531247,0.5
3835,grid_search_03843,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_34,0.0017,./grid_batch,grid_search_03843,0.562971,0.5
3836,grid_search_03844,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_35,0.0017,./grid_batch,grid_search_03844,0.508416,0.5
3837,grid_search_03845,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_36,0.0017,./grid_batch,grid_search_03845,0.527904,0.5
3838,grid_search_03846,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_37,0.0017,./grid_batch,grid_search_03846,0.469085,0.5
3839,grid_search_03847,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_38,0.0017,./grid_batch,grid_search_03847,0.50585,0.5
3840,grid_search_03848,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_39,0.0017,./grid_batch,grid_search_03848,0.459892,0.5
3841,grid_search_03849,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_4,0.0017,./grid_batch,grid_search_03849,0.66606,0.5
3842,grid_search_03850,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_40,0.0017,./grid_batch,grid_search_03850,0.497722,0.5
3843,grid_search_03851,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_41,0.0017,./grid_batch,grid_search_03851,0.489134,0.5
3844,grid_search_03852,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_42,0.0017,./grid_batch,grid_search_03852,0.478824,0.5
3845,grid_search_03853,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_43,0.0017,./grid_batch,grid_search_03853,0.422777,0.5
3846,grid_search_03854,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_44,0.0017,./grid_batch,grid_search_03854,0.383054,0.5
3847,grid_search_03855,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_45,0.0017,./grid_batch,grid_search_03855,0.383054,0.5
3848,grid_search_03856,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_46,0.0017,./grid_batch,grid_search_03856,0.403547,0.5
3849,grid_search_03857,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_47,0.0017,./grid_batch,grid_search_03857,0.439468,0.5
3850,grid_search_03858,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_48,0.0017,./grid_batch,grid_search_03858,0.36802,0.5
3851,grid_search_03859,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_49,0.0017,./grid_batch,grid_search_03859,0.47207,0.5
3852,grid_search_03860,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_5,0.0017,./grid_batch,grid_search_03860,0.741754,0.5
3853,grid_search_03861,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_50,0.0017,./grid_batch,grid_search_03861,0.47207,0.5
3854,grid_search_03862,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_51,0.0017,./grid_batch,grid_search_03862,0.398171,0.5
3855,grid_search_03863,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_52,0.0017,./grid_batch,grid_search_03863,0.485825,0.5
3856,grid_search_03864,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_53,0.0017,./grid_batch,grid_search_03864,0.455822,0.5
3857,grid_search_03865,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_54,0.0017,./grid_batch,grid_search_03865,0.463245,0.5
3858,grid_search_03866,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_55,0.0017,./grid_batch,grid_search_03866,0.437523,0.5
3859,grid_search_03867,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_56,0.0017,./grid_batch,grid_search_03867,0.420307,0.5
3860,grid_search_03868,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_57,0.0017,./grid_batch,grid_search_03868,0.376523,0.5
3861,grid_search_03869,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_58,0.0017,./grid_batch,grid_search_03869,0.379232,0.5
3862,grid_search_03870,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_59,0.0017,./grid_batch,grid_search_03870,0.418343,0.5
3863,grid_search_03871,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_6,0.0017,./grid_batch,grid_search_03871,0.720499,0.5
3864,grid_search_03872,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_60,0.0017,./grid_batch,grid_search_03872,0.388757,0.5
3865,grid_search_03873,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_61,0.0017,./grid_batch,grid_search_03873,0.39931,0.5
3866,grid_search_03874,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_62,0.0017,./grid_batch,grid_search_03874,0.382405,0.5
3867,grid_search_03875,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_63,0.0017,./grid_batch,grid_search_03875,0.382405,0.5
3868,grid_search_03876,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_64,0.0017,./grid_batch,grid_search_03876,0.436376,0.5
3869,grid_search_03877,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_65,0.0017,./grid_batch,grid_search_03877,0.392844,0.5
3870,grid_search_03878,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_66,0.0017,./grid_batch,grid_search_03878,0.312561,0.5
3871,grid_search_03879,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_67,0.0017,./grid_batch,grid_search_03879,0.213553,0.5
3872,grid_search_03880,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_68,0.0017,./grid_batch,grid_search_03880,0.167848,0.5
3873,grid_search_03881,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_69,0.0017,./grid_batch,grid_search_03881,0.20296,0.5
3874,grid_search_03882,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_7,0.0017,./grid_batch,grid_search_03882,0.694247,0.5
3875,grid_search_03883,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_70,0.0017,./grid_batch,grid_search_03883,0.190762,0.5
3876,grid_search_03884,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_71,0.0017,./grid_batch,grid_search_03884,0.164282,0.5
3877,grid_search_03885,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_72,0.0017,./grid_batch,grid_search_03885,0.151056,0.5
3878,grid_search_03886,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_73,0.0017,./grid_batch,grid_search_03886,0.13941,0.5
3879,grid_search_03887,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_74,0.0017,./grid_batch,grid_search_03887,0.142828,0.5
3880,grid_search_03888,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_75,0.0017,./grid_batch,grid_search_03888,0.14665,0.5
3881,grid_search_03889,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_76,0.0017,./grid_batch,grid_search_03889,0.14954,0.5
3882,grid_search_03890,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_77,0.0017,./grid_batch,grid_search_03890,0.193176,0.5
3883,grid_search_03891,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_78,0.0017,./grid_batch,grid_search_03891,0.15568,0.5
3884,grid_search_03892,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_79,0.0017,./grid_batch,grid_search_03892,0.118619,0.5
3885,grid_search_03893,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_8,0.0017,./grid_batch,grid_search_03893,0.671006,0.5
3886,grid_search_03894,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_80,0.0017,./grid_batch,grid_search_03894,0.125302,0.5
3887,grid_search_03895,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_81,0.0017,./grid_batch,grid_search_03895,0.114403,0.5
3888,grid_search_03896,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_82,0.0017,./grid_batch,grid_search_03896,0.111385,0.5
3889,grid_search_03897,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_83,0.0017,./grid_batch,grid_search_03897,0.164715,0.5
3890,grid_search_03898,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_84,0.0017,./grid_batch,grid_search_03898,0.132164,0.5
3891,grid_search_03899,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_85,0.0017,./grid_batch,grid_search_03899,0.122841,0.5
3892,grid_search_03900,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_86,0.0017,./grid_batch,grid_search_03900,0.106369,0.5
3893,grid_search_03901,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_87,0.0017,./grid_batch,grid_search_03901,0.097014,0.5
3894,grid_search_03902,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_88,0.0017,./grid_batch,grid_search_03902,0.090463,0.5
3895,grid_search_03903,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_89,0.0017,./grid_batch,grid_search_03903,0.089965,0.5
3896,grid_search_03904,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_9,0.0017,./grid_batch,grid_search_03904,0.612262,0.5
3897,grid_search_03905,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_90,0.0017,./grid_batch,grid_search_03905,0.089906,0.5
3898,grid_search_03906,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_91,0.0017,./grid_batch,grid_search_03906,0.090268,0.5
3899,grid_search_03907,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_92,0.0017,./grid_batch,grid_search_03907,0.102015,0.5
3900,grid_search_03908,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_93,0.0017,./grid_batch,grid_search_03908,0.089228,0.5
3901,grid_search_03909,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_94,0.0017,./grid_batch,grid_search_03909,0.088754,0.5
3902,grid_search_03910,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_95,0.0017,./grid_batch,grid_search_03910,0.114566,0.5
3903,grid_search_03911,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_96,0.0017,./grid_batch,grid_search_03911,0.108,0.5
3904,grid_search_03912,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_97,0.0017,./grid_batch,grid_search_03912,0.10815,0.5
3905,grid_search_03913,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_98,0.0017,./grid_batch,grid_search_03913,0.185841,0.5
3906,grid_search_03914,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_99,0.0017,./grid_batch,grid_search_03914,0.158452,0.5
3907,grid_search_03915,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_0,0.0017,./grid_batch,grid_search_03915,0.818701,0.5
3908,grid_search_03916,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_1,0.0017,./grid_batch,grid_search_03916,0.774427,0.5
3909,grid_search_03917,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_10,0.0017,./grid_batch,grid_search_03917,0.844502,0.5
3910,grid_search_03918,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_100,0.0017,./grid_batch,grid_search_03918,0.81632,0.5
3911,grid_search_03919,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_101,0.0017,./grid_batch,grid_search_03919,0.781008,0.5
3912,grid_search_03920,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_102,0.0017,./grid_batch,grid_search_03920,0.726657,0.5
3913,grid_search_03921,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_103,0.0017,./grid_batch,grid_search_03921,0.763307,0.5
3914,grid_search_03922,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_104,0.0017,./grid_batch,grid_search_03922,0.807022,0.5
3915,grid_search_03923,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_105,0.0017,./grid_batch,grid_search_03923,0.681813,0.5
3916,grid_search_03924,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_106,0.0017,./grid_batch,grid_search_03924,0.672307,0.5
3917,grid_search_03925,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_107,0.0017,./grid_batch,grid_search_03925,0.647721,0.5
3918,grid_search_03926,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_108,0.0017,./grid_batch,grid_search_03926,0.802438,0.5
3919,grid_search_03927,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_109,0.0017,./grid_batch,grid_search_03927,0.653731,0.5
3920,grid_search_03928,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_11,0.0017,./grid_batch,grid_search_03928,0.780606,0.5
3921,grid_search_03929,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_110,0.0017,./grid_batch,grid_search_03929,0.775571,0.5
3922,grid_search_03930,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_111,0.0017,./grid_batch,grid_search_03930,0.675038,0.5
3923,grid_search_03931,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_112,0.0017,./grid_batch,grid_search_03931,0.67055,0.5
3924,grid_search_03932,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_12,0.0017,./grid_batch,grid_search_03932,0.835459,0.5
3925,grid_search_03933,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_13,0.0017,./grid_batch,grid_search_03933,0.826649,0.5
3926,grid_search_03934,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_14,0.0017,./grid_batch,grid_search_03934,0.741156,0.5
3927,grid_search_03935,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_15,0.0017,./grid_batch,grid_search_03935,0.786446,0.5
3928,grid_search_03936,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_16,0.0017,./grid_batch,grid_search_03936,0.775047,0.5
3929,grid_search_03937,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_17,0.0017,./grid_batch,grid_search_03937,0.845666,0.5
3930,grid_search_03938,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_18,0.0017,./grid_batch,grid_search_03938,0.817581,0.5
3931,grid_search_03939,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_19,0.0017,./grid_batch,grid_search_03939,0.794176,0.5
